# 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
17440	-10.0
17450	-10.0
17460	-10.0
17470	-10.0
17480	-10.0
17490	-10.0
17500	-10.0
17510	-10.0
17520	-10.0
17530	-10.0
17540	-10.0
17550	-10.0
17560	-10.0
17570	-10.0
17580	-10.0
17590	-10.0
17600	-10.0
17610	-10.0
17620	-10.0
17630	-10.0
17640	-10.0
17650	-10.0
17660	-10.0
17670	-10.0
17680	-10.0
17690	-10.0
17700	-10.0
17710	-10.0
17720	-10.0
17730	-10.0
17740	-10.0
17750	-10.0
17760	-10.0
17770	-10.0
17780	-10.0
17790	-10.0
17800	-10.0
17810	-10.0
17820	-10.0
17830	-10.0
17840	-10.0
17850	-10.0
17860	-10.0
17870	-10.0
17880	-10.0
17890	-10.0
17900	-10.0
17910	-10.0
17920	-10.0
17930	-10.0
17940	-10.0
17950	-10.0
17960	-10.0
17970	-10.0
17980	-10.0
17990	-10.0
18000	-10.0
18010	-10.0
18020	-10.0
18030	-10.0
18040	-10.0
18050	-10.0
18060	-10.0
18070	-10.0
18080	-10.0
18090	-10.0
18100	-10.0
18110	-10.0
18120	-10.0
18130	-10.0
18140	-10.0
18150	-10.0
18160	-10.0
18170	-10.0
18180	-10.0
18190	-10.0
18200	-10.0
18210	-10.0
18220	-10.0
18230	-10.0
18240	-10.0
18250	-10.0
18260	-10.0
18270	-10.0
18280	-10.0
18290	-10.0
18300	-10.0
18310	-10.0
18320	-10.0
18330	-10.0
18340	-10.0
18350	-10.0
18360	-10.0
18370	-10.0
18380	-10.0
18390	-10.0
18400	-10.0
18410	-10.0
18420	-10.0
18430	-10.0
18440	-10.0
18450	-10.0
18460	-10.0
18470	-10.0
18480	-10.0
18490	-10.0
18500	-10.0
18510	-10.0
18520	-10.0
18530	-10.0
18540	-10.0
18550	-10.0
18560	-10.0
18570	-10.0
18580	-10.0
18590	-10.0
18600	-10.0
18610	-10.0
18620	-10.0
18630	-10.0
18640	-10.0
18650	-10.0
18660	-10.0
18670	-10.0
18680	-10.0
18690	-10.0
18700	-10.0
18710	-10.0
18720	-10.0
18730	-10.0
18740	-10.0
18750	-10.0
18760	-10.0
18770	-10.0
18780	-10.0
18790	-10.0
18800	-10.0
18810	-10.0
18820	-10.0
18830	-10.0
18840	-10.0
18850	-10.0
18860	-10.0
18870	-10.0
18880	-10.0
18890	-10.0
18900	-10.0
18910	-10.0
18920	-10.0
18930	-10.0
18940	-10.0
18950	-10.0
18960	-10.0
18970	-10.0
18980	-10.0
18990	-10.0
19000	-10.0
19010	-10.0
19020	-10.0
19030	-10.0
19040	-10.0
19050	-10.0
19060	-10.0
19070	-10.0
19080	-10.0
19090	-10.0
19100	-10.0
19110	-10.0
19120	-10.0
19130	-10.0
19140	-10.0
19150	-10.0
19160	-10.0
19170	-10.0
19180	-10.0
19190	-10.0
19200	-10.0
19210	-10.0
19220	-10.0
19230	-10.0
19240	-10.0
19250	-10.0
19260	-10.0
19270	-10.0
19280	-10.0
19290	-10.0
19300	-10.0
19310	-10.0
19320	-10.0
19330	-10.0
19340	-10.0
19350	-10.0
19360	-10.0
19370	-10.0
19380	-10.0
19390	-10.0
19400	-10.0
19410	-10.0
19420	-10.0
19430	-10.0
19440	-10.0
19450	-10.0
19460	-10.0
19470	-10.0
19480	-10.0
19490	-10.0
19500	-10.0
19510	-10.0
19520	-10.0
19530	-10.0
19540	-10.0
19550	-10.0
19560	-10.0
19570	-10.0
19580	-10.0
19590	-10.0
19600	-10.0
19610	-10.0
19620	-10.0
19630	-10.0
19640	-10.0
19650	-10.0
19660	-10.0
19670	-10.0
19680	-10.0
19690	-10.0
19700	-10.0
19710	-10.0
19720	-10.0
19730	-10.0
19740	-10.0
19750	-10.0
19760	-10.0
19770	-10.0
19780	-10.0
19790	-10.0
19800	-10.0
19810	-10.0
19820	-10.0
19830	-10.0
19840	-10.0
19850	-10.0
19860	-10.0
19870	-10.0
19880	-10.0
19890	-10.0
19900	-10.0
19910	-10.0
19920	-10.0
19930	-10.0
19940	-10.0
19950	-10.0
19960	-10.0
19970	-10.0
19980	-10.0
19990	-10.0
20000	-10.0
20010	-10.0
20020	-10.0
20030	-10.0
20040	-10.0
20050	-10.0
20060	-10.0
20070	-10.0
20080	-10.0
20090	-10.0
20100	-10.0
20110	-10.0
20120	-10.0
20130	-10.0
20140	-10.0
20150	-10.0
20160	-10.0
20170	-10.0
20180	-10.0
20190	-10.0
20200	-10.0
20210	-10.0
20220	-10.0
20230	-10.0
20240	-10.0
20250	-10.0
20260	-10.0
20270	-10.0
20280	-10.0
20290	-10.0
20300	-10.0
20310	-10.0
20320	-10.0
20330	-10.0
20340	-10.0
20350	-10.0
20360	-10.0
20370	-10.0
20380	-10.0
20390	-10.0
20400	-10.0
20410	-10.0
20420	-10.0
20430	-10.0
20440	-10.0
20450	-10.0
20460	-10.0
20470	-10.0
20480	-10.0
20490	-10.0
20500	-10.0
20510	-10.0
20520	-10.0
20530	-10.0
20540	-10.0
20550	-10.0
20560	-10.0
20570	-10.0
20580	-10.0
20590	-10.0
20600	-10.0
20610	-10.0
20620	-10.0
20630	-10.0
20640	-10.0
20650	-10.0
20660	-10.0
20670	-10.0
20680	-10.0
20690	-10.0
20700	-10.0
20710	-10.0
20720	-10.0
20730	-10.0
20740	-10.0
20750	-10.0
20760	-10.0
20770	-10.0
20780	-10.0
20790	-10.0
20800	-10.0
20810	-10.0
20820	-10.0
20830	-10.0
20840	-10.0
20850	-10.0
20860	-10.0
20870	-10.0
20880	-10.0
20890	-10.0
20900	-10.0
20910	-10.0
20920	-10.0
20930	-10.0
20940	-10.0
20950	-10.0
20960	-10.0
20970	-10.0
20980	-10.0
20990	-10.0
21000	-10.0
21010	-10.0
21020	-10.0
21030	-10.0
21040	-10.0
21050	-10.0
21060	-10.0
21070	-10.0
21080	-10.0
21090	-10.0
21100	-10.0
21110	-10.0
21120	-10.0
21130	-10.0
21140	-10.0
21150	-10.0
21160	-10.0
21170	-10.0
21180	-10.0
21190	-10.0
21200	-10.0
21210	-10.0
21220	-10.0
21230	-10.0
21240	-10.0
21250	-10.0
21260	-10.0
21270	-10.0
21280	-10.0
21290	-10.0
21300	-10.0
21310	-10.0
21320	-10.0
21330	-10.0
21340	-10.0
21350	-10.0
21360	-10.0
21370	-10.0
21380	-10.0
21390	-10.0
21400	-10.0
21410	-10.0
21420	-10.0
21430	-10.0
21440	-10.0
21450	-10.0
21460	-10.0
21470	-10.0
21480	-10.0
21490	-10.0
21500	-10.0
21510	-10.0
21520	-10.0
21530	-10.0
21540	-10.0
21550	-10.0
21560	-10.0
21570	-10.0
21580	-10.0
21590	-10.0
21600	-10.0
21610	-10.0
21620	-10.0
21630	-10.0
21640	-10.0
21650	-10.0
21660	-10.0
21670	-10.0
21680	-10.0
21690	-10.0
21700	-10.0
21710	-10.0
21720	-10.0
21730	-10.0
21740	-10.0
21750	-10.0
21760	-10.0
21770	-10.0
21780	-10.0
21790	-10.0
21800	-10.0
21810	-10.0
21820	-10.0
21830	-10.0
21840	-10.0
21850	-10.0
21860	-10.0
21870	-10.0
21880	-10.0
21890	-10.0
21900	-10.0
21910	-10.0
21920	-10.0
21930	-10.0
21940	-10.0
21950	-10.0
21960	-10.0
21970	-10.0
21980	-10.0
21990	-10.0
22000	-10.0
22010	-10.0
22020	-10.0
22030	-10.0
22040	-10.0
22050	-10.0
22060	-10.0
22070	-10.0
22080	-10.0
22090	-10.0
22100	-10.0
22110	-10.0
22120	-10.0
22130	-10.0
22140	-10.0
22150	-10.0
22160	-10.0
22170	-10.0
22180	-10.0
22190	-10.0
22200	-10.0
22210	-10.0
22220	-10.0
22230	-10.0
22240	-10.0
22250	-10.0
22260	-10.0
22270	-10.0
22280	-10.0
22290	-10.0
22300	-10.0
22310	-10.0
22320	-10.0
22330	-10.0
22340	-10.0
22350	-10.0
22360	-10.0
22370	-10.0
22380	-10.0
22390	-10.0
22400	-10.0
22410	-10.0
22420	-10.0
22430	-10.0
22440	-10.0
22450	-10.0
22460	-10.0
22470	-10.0
22480	-10.0
22490	-10.0
22500	-10.0
22510	-10.0
22520	-10.0
22530	-10.0
22540	-10.0
22550	-10.0
22560	-10.0
22570	-10.0
22580	-10.0
22590	-10.0
22600	-10.0
22610	-10.0
22620	-10.0
22630	-10.0
22640	-10.0
22650	-10.0
22660	-10.0
22670	-10.0
22680	-10.0
22690	-10.0
22700	-10.0
22710	-10.0
22720	-10.0
22730	-10.0
22740	-10.0
22750	-10.0
22760	-10.0
22770	-10.0
22780	-10.0
22790	-10.0
22800	-10.0
22810	-10.0
22820	-10.0
22830	-10.0
22840	-10.0
22850	-10.0
22860	-10.0
22870	-10.0
22880	-10.0
22890	-10.0
22900	-10.0
22910	-10.0
22920	-10.0
22930	-10.0
22940	-10.0
22950	-10.0
22960	-10.0
22970	-10.0
22980	-10.0
22990	-10.0
23000	-10.0
23010	-10.0
23020	-10.0
23030	-10.0
23040	-10.0
23050	-10.0
23060	-10.0
23070	-10.0
23080	-10.0
23090	-10.0
23100	-10.0
23110	-10.0
23120	-10.0
23130	-10.0
23140	-10.0
23150	-10.0
23160	-10.0
23170	-10.0
23180	-10.0
23190	-10.0
23200	-10.0
23210	-10.0
23220	-10.0
23230	-10.0
23240	-10.0
23250	-10.0
23260	-10.0
23270	-10.0
23280	-10.0
23290	-10.0
23300	-10.0
23310	-10.0
23320	-10.0
23330	-10.0
23340	-10.0
23350	-10.0
23360	-10.0
23370	-10.0
23380	-10.0
23390	-10.0
23400	-10.0
23410	-10.0
23420	-10.0
23430	-10.0
23440	-10.0
23450	-10.0
23460	-10.0
23470	-10.0
23480	-10.0
23490	-10.0
23500	-10.0
23510	-10.0
23520	-10.0
23530	-10.0
23540	-10.0
23550	-10.0
23560	-10.0
23570	-10.0
23580	-10.0
23590	-10.0
23600	-10.0
23610	-10.0
23620	-10.0
23630	-10.0
23640	-10.0
23650	-10.0
23660	-10.0
23670	-10.0
23680	-10.0
23690	-10.0
23700	-10.0
23710	-10.0
23720	-10.0
23730	-10.0
23740	-10.0
23750	-10.0
23760	-10.0
23770	-10.0
23780	-10.0
23790	-10.0
23800	-10.0
23810	-10.0
23820	-10.0
23830	-10.0
23840	-10.0
23850	-10.0
23860	-10.0
23870	-10.0
23880	-10.0
23890	-10.0
23900	-10.0
23910	-10.0
23920	-10.0
23930	-10.0
23940	-10.0
23950	-10.0
23960	-10.0
23970	-10.0
23980	-10.0
23990	-10.0
24000	-10.0
24010	-10.0
24020	-10.0
24030	-10.0
24040	-10.0
24050	-10.0
24060	-10.0
24070	-10.0
24080	-10.0
24090	-10.0
24100	-10.0
24110	-10.0
24120	-10.0
24130	-10.0
24140	-10.0
24150	-10.0
24160	-10.0
24170	-10.0
24180	-10.0
24190	-10.0
24200	-10.0
24210	-10.0
24220	-10.0
24230	-10.0
24240	-10.0
24250	-10.0
24260	-10.0
24270	-10.0
24280	-10.0
24290	-10.0
24300	-10.0
24310	-10.0
24320	-10.0
24330	-10.0
24340	-10.0
24350	-10.0
24360	-10.0
24370	-10.0
24380	-10.0
24390	-10.0
24400	-10.0
24410	-10.0
24420	-10.0
24430	-10.0
24440	-10.0
24450	-10.0
24460	-10.0
24470	-10.0
24480	-10.0
24490	-10.0
24500	-10.0
24510	-10.0
24520	-10.0
24530	-10.0
24540	-10.0
24550	-10.0
24560	-10.0
24570	-10.0
24580	-10.0
24590	-10.0
24600	-10.0
24610	-10.0
24620	-10.0
24630	-10.0
24640	-10.0
24650	-10.0
24660	-10.0
24670	-10.0
24680	-10.0
24690	-10.0
24700	-10.0
24710	-10.0
24720	-10.0
24730	-10.0
24740	-10.0
24750	-10.0
24760	-10.0
24770	-10.0
24780	-10.0
24790	-10.0
24800	-10.0
24810	-10.0
24820	-10.0
24830	-10.0
24840	-10.0
24850	-10.0
24860	-10.0
24870	-10.0
24880	-10.0
24890	-10.0
24900	-10.0
24910	-10.0
24920	-10.0
24930	-10.0
24940	-10.0
24950	-10.0
24960	-10.0
24970	-10.0
24980	-10.0
24990	-10.0
25000	-10.0
25010	-10.0
25020	-10.0
25030	-10.0
25040	-10.0
25050	-10.0
25060	-10.0
25070	-10.0
25080	-10.0
25090	-10.0
25100	-10.0
25110	-10.0
25120	-10.0
25130	-10.0
25140	-10.0
25150	-10.0
25160	-10.0
25170	-10.0
25180	-10.0
25190	-10.0
25200	-10.0
25210	-10.0
25220	-10.0
25230	-10.0
25240	-10.0
25250	-10.0
25260	-10.0
25270	-10.0
25280	-10.0
25290	-10.0
25300	-10.0
25310	-10.0
25320	-10.0
25330	-10.0
25340	-10.0
25350	-10.0
25360	-10.0
25370	-10.0
25380	-10.0
25390	-10.0
25400	-10.0
25410	-10.0
25420	-10.0
25430	-10.0
25440	-10.0
25450	-10.0
25460	-10.0
25470	-10.0
25480	-10.0
25490	-10.0
25500	-10.0
25510	-10.0
25520	-10.0
25530	-10.0
25540	-10.0
25550	-10.0
25560	-10.0
25570	-10.0
25580	-10.0
25590	-10.0
25600	-10.0
25610	-10.0
25620	-10.0
25630	-10.0
25640	-10.0
25650	-10.0
25660	-10.0
25670	-10.0
25680	-10.0
25690	-10.0
25700	-10.0
25710	-10.0
25720	-10.0
25730	-10.0
25740	-10.0
25750	-10.0
25760	-10.0
25770	-10.0
25780	-10.0
25790	-10.0
25800	-10.0
25810	-10.0
25820	-10.0
25830	-10.0
25840	-10.0
25850	-10.0
25860	-10.0
25870	-10.0
25880	-10.0
25890	-10.0
25900	-10.0
25910	-10.0
25920	-10.0
25930	-10.0
25940	-10.0
25950	-10.0
25960	-10.0
25970	-10.0
25980	-10.0
25990	-10.0
26000	-10.0
26010	-10.0
26020	-10.0
26030	-10.0
26040	-10.0
26050	-10.0
26060	-10.0
26070	-10.0
26080	-10.0
26090	-10.0
26100	-10.0
26110	-10.0
26120	-10.0
26130	-10.0
26140	-10.0
26150	-10.0
26160	-10.0
26170	-10.0
26180	-10.0
26190	-10.0
26200	-10.0
26210	-10.0
26220	-10.0
26230	-10.0
26240	-10.0
26250	-10.0
26260	-10.0
26270	-10.0
26280	-10.0
26290	-10.0
26300	-10.0
26310	-10.0
26320	-10.0
26330	-10.0
26340	-10.0
26350	-10.0
26360	-10.0
26370	-10.0
26380	-10.0
26390	-10.0
26400	-10.0
26410	-10.0
26420	-10.0
26430	-10.0
26440	-10.0
26450	-10.0
26460	-10.0
26470	-10.0
26480	-10.0
26490	-10.0
26500	-10.0
26510	-10.0
26520	-10.0
26530	-10.0
26540	-10.0
26550	-10.0
26560	-10.0
26570	-10.0
26580	-10.0
26590	-10.0
26600	-10.0
26610	-10.0
26620	-10.0
26630	-10.0
26640	-10.0
26650	-10.0
26660	-10.0
26670	-10.0
26680	-10.0
26690	-10.0
26700	-10.0
26710	-10.0
26720	-10.0
26730	-10.0
26740	-10.0
26750	-10.0
26760	-10.0
26770	-10.0
26780	-10.0
26790	-10.0
26800	-10.0
26810	-10.0
26820	-10.0
26830	-10.0
26840	-10.0
26850	-10.0
26860	-10.0
26870	-10.0
26880	-10.0
26890	-10.0
26900	-10.0
26910	-10.0
26920	-10.0
26930	-10.0
26940	-10.0
26950	-10.0
26960	-10.0
26970	-10.0
26980	-10.0
26990	-10.0
27000	-10.0
27010	-10.0
27020	-10.0
27030	-10.0
27040	-10.0
27050	-10.0
27060	-10.0
27070	-10.0
27080	-10.0
27090	-10.0
27100	-10.0
27110	-10.0
27120	-10.0
27130	-10.0
27140	-10.0
27150	-10.0
27160	-10.0
27170	-10.0
27180	-10.0
27190	-10.0
27200	-10.0
27210	-10.0
27220	-10.0
27230	-10.0
27240	-10.0
27250	-10.0
27260	-10.0
27270	-10.0
27280	-10.0
27290	-10.0
27300	-10.0
27310	-10.0
27320	-10.0
27330	-10.0
27340	-10.0
27350	-10.0
27360	-10.0
27370	-10.0
27380	-10.0
27390	-10.0
27400	-10.0
27410	-10.0
27420	-10.0
27430	-10.0
27440	-10.0
27450	-10.0
27460	-10.0
27470	-10.0
27480	-10.0
27490	-10.0
27500	-10.0
27510	-10.0
27520	-10.0
27530	-10.0
27540	-10.0
27550	-10.0
27560	-10.0
27570	-10.0
27580	-10.0
27590	-10.0
27600	-10.0
27610	-10.0
27620	-10.0
27630	-10.0
27640	-10.0
27650	-10.0
27660	-10.0
27670	-10.0
27680	-10.0
27690	-10.0
27700	-10.0
27710	-10.0
27720	-10.0
27730	-10.0
27740	-10.0
27750	-10.0
27760	-10.0
27770	-10.0
27780	-10.0
27790	-10.0
27800	-10.0
27810	-10.0
27820	-10.0
27830	-10.0
27840	-10.0
27850	-10.0
27860	-10.0
27870	-10.0
27880	-10.0
27890	-10.0
27900	-10.0
27910	-10.0
27920	-10.0
27930	-10.0
27940	-10.0
27950	-10.0
27960	-10.0
27970	-10.0
27980	-10.0
27990	-10.0
28000	-10.0
28010	-10.0
28020	-10.0
28030	-10.0
28040	-10.0
28050	-10.0
28060	-10.0
28070	-10.0
28080	-10.0
28090	-10.0
28100	-10.0
28110	-10.0
28120	-10.0
28130	-10.0
28140	-10.0
28150	-10.0
28160	-10.0
28170	-10.0
28180	-10.0
28190	-10.0
28200	-10.0
28210	-10.0
28220	-10.0
28230	-10.0
28240	-10.0
28250	-10.0
28260	-10.0
28270	-10.0
28280	-10.0
28290	-10.0
28300	-10.0
28310	-10.0
28320	-10.0
28330	-10.0
28340	-10.0
28350	-10.0
28360	-10.0
28370	-10.0
28380	-10.0
28390	-10.0
28400	-10.0
28410	-10.0
28420	-10.0
28430	-10.0
28440	-10.0
28450	-10.0
28460	-10.0
28470	-10.0
28480	-10.0
28490	-10.0
28500	-10.0
28510	-10.0
28520	-10.0
28530	-10.0
28540	-10.0
28550	-10.0
28560	-10.0
28570	-10.0
28580	-10.0
28590	-10.0
28600	-10.0
28610	-10.0
28620	-10.0
28630	-10.0
28640	-10.0
28650	-10.0
28660	-10.0
28670	-10.0
28680	-10.0
28690	-10.0
28700	-10.0
28710	-10.0
28720	-10.0
28730	-10.0
28740	-10.0
28750	-10.0
28760	-10.0
28770	-10.0
28780	-10.0
28790	-10.0
28800	-10.0
28810	-10.0
28820	-10.0
28830	-10.0
28840	-10.0
28850	-10.0
28860	-10.0
28870	-10.0
28880	-10.0
28890	-10.0
28900	-10.0
28910	-10.0
28920	-10.0
28930	-10.0
28940	-10.0
28950	-10.0
28960	-10.0
28970	-10.0
28980	-10.0
28990	-10.0
29000	-10.0
29010	-10.0
29020	-10.0
29030	-10.0
29040	-10.0
29050	-10.0
29060	-10.0
29070	-10.0
29080	-10.0
29090	-10.0
29100	-10.0
29110	-10.0
29120	-10.0
29130	-10.0
29140	-10.0
29150	-10.0
29160	-10.0
29170	-10.0
29180	-10.0
29190	-10.0
29200	-10.0
29210	-10.0
29220	-10.0
29230	-10.0
29240	-10.0
29250	-10.0
29260	-10.0
29270	-10.0
29280	-10.0
29290	-10.0
29300	-10.0
29310	-10.0
29320	-10.0
29330	-10.0
29340	-10.0
29350	-10.0
29360	-10.0
29370	-10.0
29380	-10.0
29390	-10.0
29400	-10.0
29410	-10.0
29420	-10.0
29430	-10.0
29440	-10.0
29450	-10.0
29460	-10.0
29470	-10.0
29480	-10.0
29490	-10.0
29500	-10.0
29510	-10.0
29520	-10.0
29530	-10.0
29540	-10.0
29550	-10.0
29560	-10.0
29570	-10.0
29580	-10.0
29590	-10.0
29600	-10.0
29610	-10.0
29620	-10.0
29630	-10.0
29640	-10.0
29650	-10.0
29660	-10.0
29670	-10.0
29680	-10.0
29690	-10.0
29700	-10.0
29710	-10.0
29720	-10.0
29730	-10.0
29740	-10.0
29750	-10.0
29760	-10.0
29770	-10.0
29780	-10.0
29790	-10.0
29800	-10.0
29810	-10.0
29820	-10.0
29830	-10.0
29840	-10.0
29850	-10.0
29860	-10.0
29870	-10.0
29880	-10.0
29890	-10.0
29900	-10.0
29910	-10.0
29920	-10.0
29930	-10.0
29940	-10.0
29950	-10.0
29960	-10.0
29970	-10.0
29980	-10.0
29990	-10.0
30000	-10.0
30010	-10.0
30020	-10.0
30030	-10.0
30040	-10.0
30050	-10.0
30060	-10.0
30070	-10.0
30080	-10.0
30090	-10.0
30100	-10.0
30110	-10.0
30120	-10.0
30130	-10.0
30140	-10.0
30150	-10.0
30160	-10.0
30170	-10.0
30180	-10.0
30190	-10.0
30200	-10.0
30210	-10.0
30220	-10.0
30230	-10.0
30240	-10.0
30250	-10.0
30260	-10.0
30270	-10.0
30280	-10.0
30290	-10.0
30300	-10.0
30310	-10.0
30320	-10.0
30330	-10.0
30340	-10.0
30350	-10.0
30360	-10.0
30370	-10.0
30380	-10.0
30390	-10.0
30400	-10.0
30410	-10.0
30420	-10.0
30430	-10.0
30440	-10.0
30450	-10.0
30460	-10.0
30470	-10.0
30480	-10.0
30490	-10.0
30500	-10.0
30510	-10.0
30520	-10.0
30530	-10.0
30540	-10.0
30550	-10.0
30560	-10.0
30570	-10.0
30580	-10.0
30590	-10.0
30600	-10.0
30610	-10.0
30620	-10.0
30630	-10.0
30640	-10.0
30650	-10.0
30660	-10.0
30670	-10.0
30680	-10.0
30690	-10.0
30700	-10.0
30710	-10.0
30720	-10.0
30730	-10.0
30740	-10.0
30750	-10.0
30760	-10.0
30770	-10.0
30780	-10.0
30790	-10.0
30800	-10.0
30810	-10.0
30820	-10.0
30830	-10.0
30840	-10.0
30850	-10.0
30860	-10.0
30870	-10.0
30880	-10.0
30890	-10.0
30900	-10.0
30910	-10.0
30920	-10.0
30930	-10.0
30940	-10.0
30950	-10.0
30960	-10.0
30970	-10.0
30980	-10.0
30990	-10.0
31000	-10.0
31010	-10.0
31020	-10.0
31030	-10.0
31040	-10.0
31050	-10.0
31060	-10.0
31070	-10.0
31080	-10.0
31090	-10.0
31100	-10.0
31110	-10.0
31120	-10.0
31130	-10.0
31140	-10.0
31150	-10.0
31160	-10.0
31170	-10.0
31180	-10.0
31190	-10.0
31200	-10.0
31210	-10.0
31220	-10.0
31230	-10.0
31240	-10.0
31250	-10.0
31260	-10.0
31270	-10.0
31280	-10.0
31290	-10.0
31300	-10.0
31310	-10.0
31320	-10.0
31330	-10.0
31340	-10.0
31350	-10.0
31360	-10.0
31370	-10.0
31380	-10.0
31390	-10.0
31400	-10.0
31410	-10.0
31420	-10.0
31430	-10.0
31440	-10.0
31450	-10.0
31460	-10.0
31470	-10.0
31480	-10.0
31490	-10.0
31500	-10.0
31510	-10.0
31520	-10.0
31530	-10.0
31540	-10.0
31550	-10.0
31560	-10.0
31570	-10.0
31580	-10.0
31590	-10.0
31600	-10.0
31610	-10.0
31620	-10.0
31630	-10.0
31640	-10.0
31650	-10.0
31660	-10.0
31670	-10.0
31680	-10.0
31690	-10.0
31700	-10.0
31710	-10.0
31720	-10.0
31730	-10.0
31740	-10.0
31750	-10.0
31760	-10.0
31770	-10.0
31780	-10.0
31790	-10.0
31800	-10.0
31810	-10.0
31820	-10.0
31830	-10.0
31840	-10.0
31850	-10.0
31860	-10.0
31870	-10.0
31880	-10.0
31890	-10.0
31900	-10.0
31910	-10.0
31920	-10.0
31930	-10.0
31940	-10.0
31950	-10.0
31960	-10.0
31970	-10.0
31980	-10.0
31990	-10.0
32000	-10.0
32010	-10.0
32020	-10.0
32030	-10.0
32040	-10.0
32050	-10.0
32060	-10.0
32070	-10.0
32080	-10.0
32090	-10.0
32100	-10.0
32110	-10.0
32120	-10.0
32130	-10.0
32140	-10.0
32150	-10.0
32160	-10.0
32170	-10.0
32180	-10.0
32190	-10.0
32200	-10.0
32210	-10.0
32220	-10.0
32230	-10.0
32240	-10.0
32250	-10.0
32260	-10.0
32270	-10.0
32280	-10.0
32290	-10.0
32300	-10.0
32310	-10.0
32320	-10.0
32330	-10.0
32340	-10.0
32350	-10.0
32360	-10.0
32370	-10.0
32380	-10.0
32390	-10.0
32400	-10.0
32410	-10.0
32420	-10.0
32430	-10.0
32440	-10.0
32450	-10.0
32460	-10.0
32470	-10.0
32480	-10.0
32490	-10.0
32500	-10.0
32510	-10.0
32520	-10.0
32530	-10.0
32540	-10.0
32550	-10.0
32560	-10.0
32570	-10.0
32580	-10.0
32590	-10.0
32600	-10.0
32610	-10.0
32620	-10.0
32630	-10.0
32640	-10.0
32650	-10.0
32660	-10.0
32670	-10.0
32680	-10.0
32690	-10.0
32700	-10.0
32710	-10.0
32720	-10.0
32730	-10.0
32740	-10.0
32750	-10.0
32760	-10.0
32770	-10.0
32780	-10.0
32790	-10.0
32800	-10.0
32810	-10.0
32820	-10.0
32830	-10.0
32840	-10.0
32850	-10.0
32860	-10.0
32870	-10.0
32880	-10.0
32890	-10.0
32900	-10.0
32910	-10.0
32920	-10.0
32930	-10.0
32940	-10.0
32950	-10.0
32960	-10.0
32970	-10.0
32980	-10.0
32990	-10.0
33000	-10.0
33010	-10.0
33020	-10.0
33030	-10.0
33040	-10.0
33050	-10.0
33060	-10.0
33070	-10.0
33080	-10.0
33090	-10.0
33100	-10.0
33110	-10.0
33120	-10.0
33130	-10.0
33140	-10.0
33150	-10.0
33160	-10.0
33170	-10.0
33180	-10.0
33190	-10.0
33200	-10.0
33210	-10.0
33220	-10.0
33230	-10.0
33240	-10.0
33250	-10.0
33260	-10.0
33270	-10.0
33280	-10.0
33290	-10.0
33300	-10.0
33310	-10.0
33320	-10.0
33330	-10.0
33340	-10.0
33350	-10.0
33360	-10.0
33370	-10.0
33380	-10.0
33390	-10.0
33400	-10.0
33410	-10.0
33420	-10.0
33430	-10.0
33440	-10.0
33450	-10.0
33460	-10.0
33470	-10.0
33480	-10.0
33490	-10.0
33500	-10.0
33510	-10.0
33520	-10.0
33530	-10.0
33540	-10.0
33550	-10.0
33560	-10.0
33570	-10.0
33580	-10.0
33590	-10.0
33600	-10.0
33610	-10.0
33620	-10.0
33630	-10.0
33640	-10.0
33650	-10.0
33660	-10.0
33670	-10.0
33680	-10.0
33690	-10.0
33700	-10.0
33710	-10.0
33720	-10.0
33730	-10.0
33740	-10.0
33750	-10.0
33760	-10.0
33770	-10.0
33780	-10.0
33790	-10.0
33800	-10.0
33810	-10.0
33820	-10.0
33830	-10.0
33840	-10.0
33850	-10.0
33860	-10.0
33870	-10.0
33880	-10.0
33890	-10.0
33900	-10.0
33910	-10.0
33920	-10.0
33930	-10.0
33940	-10.0
33950	-10.0
33960	-10.0
33970	-10.0
33980	-10.0
33990	-10.0
34000	-10.0
34010	-10.0
34020	-10.0
34030	-10.0
34040	-10.0
34050	-10.0
34060	-10.0
34070	-10.0
34080	-10.0
34090	-10.0
34100	-10.0
34110	-10.0
34120	-10.0
34130	-10.0
34140	-10.0
34150	-10.0
34160	-10.0
34170	-10.0
34180	-10.0
34190	-10.0
34200	-10.0
34210	-10.0
34220	-10.0
34230	-10.0
34240	-10.0
34250	-10.0
34260	-10.0
34270	-10.0
34280	-10.0
34290	-10.0
34300	-10.0
34310	-10.0
34320	-10.0
34330	-10.0
34340	-10.0
34350	-10.0
34360	-10.0
34370	-10.0
34380	-10.0
34390	-10.0
34400	-10.0
34410	-10.0
34420	-10.0
34430	-10.0
34440	-10.0
34450	-10.0
34460	-10.0
34470	-10.0
34480	-10.0
34490	-10.0
34500	-10.0
34510	-10.0
34520	-10.0
34530	-10.0
34540	-10.0
34550	-10.0
34560	-10.0
34570	-10.0
34580	-10.0
34590	-10.0
34600	-10.0
34610	-10.0
34620	-10.0
34630	-10.0
34640	-10.0
34650	-10.0
34660	-10.0
34670	-10.0
34680	-10.0
34690	-10.0
34700	-10.0
34710	-10.0
34720	-10.0
34730	-10.0
34740	-10.0
34750	-10.0
34760	-10.0
34770	-10.0
34780	-10.0
34790	-10.0
34800	-10.0
34810	-10.0
34820	-10.0
34830	-10.0
34840	-10.0
